,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
8288,2021-09-25 01:05:13+00:00,130,,-33.45251150429249,149.06089964322746,2.0,16.0,55147.92,2.784,2.784,1376.0,59.0,232.0,50.0,20.0,21.0,78.0,84.0,874.2,874.2,8.15,916.0
8289,2021-09-25 01:05:14+00:00,130,,-33.45252248458564,149.060930153355,2.0,16.0,55150.86,3.091,3.091,1376.0,59.0,233.0,49.0,20.5,22.5,80.0,86.0,874.5999999999999,874.5999999999999,7.61,916.0
8290,2021-09-25 01:05:15+00:00,130,,-33.45252608880401,149.06096074730158,2.0,16.0,55153.81,2.83,2.83,1376.0,57.0,226.0,48.0,20.0,23.0,79.0,86.5,874.8,874.8,7.16,916.0
8291,2021-09-25 01:05:16+00:00,130,,-33.4525263402611,149.06099108979106,2.0,16.0,55156.42,2.61,2.61,1376.0,57.0,218.0,49.0,20.0,23.5,79.5,87.0,875.0,875.0,6.85,916.0
8292,2021-09-25 01:05:17+00:00,129,,-33.45253053121269,149.0610207617283,2.0,16.0,55158.96,2.615,2.615,1377.0,60.0,216.0,50.0,20.0,22.5,79.0,86.0,875.2,875.2,6.71,917.0
8293,2021-09-25 01:05:18+00:00,129,,-33.45254243351519,149.06103727407753,2.0,16.0,55161.54,2.78,2.78,1377.0,61.0,230.0,49.0,19.5,22.0,79.5,85.5,875.5999999999999,875.5999999999999,6.81,917.0
8294,2021-09-25 01:05:19+00:00,130,,-33.45255743712187,149.0610665269196,2.0,16.0,55164.23,2.89,2.89,1377.0,59.0,248.0,50.0,21.5,23.0,82.5,86.5,875.8,875.8,7.21,917.0
8295,2021-09-25 01:05:20+00:00,130,,-33.452572440728545,149.06108312308788,2.0,16.0,55167.14,2.771,2.771,1377.0,60.0,254.0,49.0,22.5,23.0,84.5,89.0,876.0,876.0,7.74,918.0
8296,2021-09-25 01:05:21+00:00,130,,-33.45257948152721,149.06111321412027,2.0,16.0,55169.88,2.642,2.642,1378.0,58.0,246.0,48.0,21.0,23.5,81.5,90.5,876.4000000000001,876.4000000000001,8.27,918.0
8297,2021-09-25 01:05:22+00:00,129,,-33.45257948152721,149.06114405952394,2.0,16.0,55172.39,2.476,2.476,1378.0,58.0,232.0,49.0,21.0,23.0,80.0,87.5,876.5999999999999,876.5999999999999,8.79,918.0
8298,2021-09-25 01:05:23+00:00,129,,-33.452580319717526,149.06117473728955,2.0,16.0,55175.07,2.785,2.785,1378.0,61.0,214.0,49.0,20.5,23.0,77.5,85.0,876.8,876.8,8.95,918.0
8299,2021-09-25 01:05:24+00:00,129,,-33.45259171910584,149.06120407395065,2.0,16.0,55178.03,2.927,2.927,1378.0,63.0,209.0,50.0,19.0,21.0,73.0,81.5,877.0,877.0,8.94,919.0
8300,2021-09-25 01:05:25+00:00,129,,-33.45260311849415,149.06121974810958,2.0,16.0,55180.74,2.823,2.823,1379.0,60.0,232.0,51.0,20.0,20.5,77.5,81.0,877.2,877.2,8.65,919.0
8301,2021-09-25 01:05:26+00:00,129,,-33.45261812210083,149.06125050969422,2.0,16.0,55183.61,2.793,2.793,1379.0,58.0,265.0,49.0,21.5,22.0,83.5,85.0,877.5999999999999,877.5999999999999,8.24,919.0
8302,2021-09-25 01:05:27+00:00,129,,-33.45262558199465,149.06128143891692,2.0,16.0,55186.29,2.686,2.686,1379.0,59.0,275.0,49.0,22.0,24.0,85.0,90.0,878.0,878.0,7.91,919.0
8303,2021-09-25 01:05:28+00:00,128,,-33.452629102393985,149.0613120328635,2.0,16.0,55188.96,2.56,2.56,1379.0,59.0,262.0,49.0,22.5,25.0,85.0,91.5,878.2,878.2,7.73,919.0
8304,2021-09-25 01:05:29+00:00,129,,-33.45262985676527,149.06134237535298,2.0,16.0,55191.89,2.997,2.997,1380.0,62.0,242.0,48.0,22.0,23.0,80.0,88.5,878.4000000000001,878.4000000000001,7.74,920.0
8305,2021-09-25 01:05:30+00:00,129,,-33.45264192670584,149.06137196347117,2.0,16.0,55194.77,2.857,2.857,1380.0,63.0,237.0,50.0,20.5,21.5,76.5,86.5,878.8,878.8,7.89,920.0
8306,2021-09-25 01:05:31+00:00,129,,-33.45266061834991,149.0613881405443,2.0,16.0,55197.71,2.664,2.664,1380.0,59.0,263.0,49.0,22.0,23.0,83.0,88.0,879.0,879.0,8.24,920.0
8307,2021-09-25 01:05:32+00:00,129,,-33.4526748675853,149.0614177286625,2.0,16.0,55200.44,2.802,2.802,1380.0,57.0,287.0,49.0,23.5,26.0,87.0,92.0,879.2,879.2,8.71,921.0
8308,2021-09-25 01:05:33+00:00,130,,-33.452674616128206,149.06143398955464,2.0,16.0,55202.96,2.382,2.382,1381.0,57.0,287.0,48.0,22.5,26.0,86.5,94.0,879.5999999999999,879.5999999999999,9.23,921.0
8309,2021-09-25 01:05:34+00:00,130,,-33.45267126336694,149.0614642482251,2.0,16.0,55205.61,2.723,2.723,1381.0,56.0,271.0,48.0,21.5,24.5,86.5,93.0,879.8,879.8,9.72,921.0
8310,2021-09-25 01:05:35+00:00,130,,-33.45267545431852,149.06149366870522,2.0,16.0,55208.07,2.505,2.505,1381.0,61.0,246.0,49.0,21.0,25.0,84.5,90.0,880.2,880.2,9.84,922.0
8311,2021-09-25 01:05:36+00:00,129,,-33.45268744044006,149.06151043251157,2.0,16.0,55210.66,2.505,2.505,1381.0,58.0,242.0,49.0,21.5,23.0,84.0,87.5,880.4000000000001,880.4000000000001,9.87,922.0
8312,2021-09-25 01:05:37+00:00,130,,-33.45270210877061,149.06154077500105,2.0,16.0,55213.26,2.435,2.435,1382.0,54.0,264.0,48.0,23.5,24.5,87.0,90.5,880.8,880.8,9.68,922.0
8313,2021-09-25 01:05:38+00:00,130,,-33.4527094848454,149.0615702793002,2.0,16.0,55215.82,2.542,2.542,1382.0,53.0,278.0,48.0,25.5,27.0,91.0,95.0,881.0,881.0,9.48,923.0
8314,2021-09-25 01:05:39+00:00,130,,-33.45271300524473,149.06158654019237,2.0,16.0,55218.18,2.148,2.148,1382.0,53.0,276.0,49.0,25.0,26.0,90.0,93.0,881.2,881.2,9.31,923.0
8315,2021-09-25 01:05:40+00:00,130,,-33.45271325670183,149.06161679886281,2.0,16.0,55220.66,2.537,2.537,1382.0,56.0,268.0,49.0,23.0,25.5,87.0,91.0,881.5999999999999,881.5999999999999,9.16,923.0
8316,2021-09-25 01:05:41+00:00,130,,-33.45271736383438,149.06164621934295,2.0,16.0,55223.3,2.55,2.55,1383.0,59.0,252.0,49.0,21.5,24.5,82.5,88.0,881.8,881.8,9.04,923.0
8317,2021-09-25 01:05:42+00:00,130,,-33.452729349955916,149.06166289933026,2.0,16.0,55225.76,2.418,2.418,1383.0,56.0,244.0,49.0,21.0,23.0,81.0,87.0,882.0,882.0,9.07,923.0
8318,2021-09-25 01:05:43+00:00,130,,-33.45274426974356,149.0616923198104,2.0,16.0,55228.27,2.458,2.458,1383.0,55.0,260.0,48.0,22.0,23.0,86.5,91.5,882.4000000000001,882.4000000000001,9.29,924.0
8319,2021-09-25 01:05:44+00:00,129,,-33.45275499857962,149.06170866452157,2.0,16.0,55231.04,2.637,2.637,1384.0,57.0,284.0,48.0,23.0,24.5,90.0,94.0,882.5999999999999,882.5999999999999,9.65,924.0
8320,2021-09-25 01:05:45+00:00,130,,-33.452754747122526,149.06173900701106,2.0,16.0,55233.82,2.868,2.868,1384.0,55.0,288.0,48.0,23.5,26.0,88.5,94.5,883.0,883.0,10.08,924.0
8321,2021-09-25 01:05:46+00:00,130,,-33.4527509752661,149.06176876276731,2.0,16.0,55236.59,2.571,2.571,1384.0,56.0,272.0,47.0,24.0,25.5,86.5,93.0,883.2,883.2,10.5,925.0
8322,2021-09-25 01:05:47+00:00,130,,-33.4527475386858,149.06179868616164,2.0,16.0,55239.34,2.592,2.592,1384.0,58.0,246.0,50.0,22.0,23.0,82.0,88.5,883.4000000000001,883.4000000000001,10.46,925.0
8323,2021-09-25 01:05:48+00:00,130,,-33.45275558531284,149.0618302859366,2.0,16.0,55242.03,2.597,2.597,1385.0,59.0,242.0,51.0,21.0,21.5,79.5,85.5,883.5999999999999,883.5999999999999,10.29,925.0
8324,2021-09-25 01:05:49+00:00,130,,-33.45276715233922,149.06186012551188,2.0,16.0,55244.86,2.61,2.61,1385.0,57.0,270.0,49.0,22.0,23.0,84.0,89.5,884.0,884.0,10.18,926.0
8325,2021-09-25 01:05:50+00:00,131,,-33.452777629718184,149.06187638640404,2.0,16.0,55247.71,2.704,2.704,1385.0,59.0,288.0,48.0,22.0,25.5,85.5,93.5,884.2,884.2,9.74,926.0
8326,2021-09-25 01:05:51+00:00,131,,-33.452773774042726,149.06190706416965,2.0,16.0,55250.37,2.695,2.695,1385.0,59.0,282.0,49.0,21.0,25.0,82.5,93.5,884.5999999999999,884.5999999999999,9.23,926.0
8327,2021-09-25 01:05:52+00:00,131,,-33.45277025364339,149.06193740665913,2.0,16.0,55253.2,2.664,2.664,1386.0,60.0,261.0,48.0,20.5,25.0,79.0,93.0,884.8,884.8,8.79,926.0
8328,2021-09-25 01:05:53+00:00,130,,-33.45277042128146,149.0619677491486,2.0,16.0,55255.97,2.693,2.693,1386.0,62.0,235.0,50.0,20.0,22.5,76.5,86.0,885.0,885.0,8.44,926.0
8329,2021-09-25 01:05:54+00:00,130,,-33.452774779871106,149.06199842691422,2.0,16.0,55258.68,2.719,2.719,1386.0,60.0,238.0,49.0,21.5,21.0,79.5,83.5,885.2,885.2,8.19,927.0
8330,2021-09-25 01:05:55+00:00,130,,-33.452785927802324,149.06202868558466,2.0,16.0,55261.45,2.702,2.702,1386.0,60.0,261.0,49.0,23.0,23.0,85.0,89.0,885.4000000000001,885.4000000000001,8.05,927.0
8331,2021-09-25 01:05:56+00:00,130,,-33.45279363915324,149.0620594471693,2.0,16.0,55264.26,2.68,2.68,1387.0,59.0,269.0,48.0,23.0,23.5,86.5,91.0,885.8,885.8,8.03,927.0
8332,2021-09-25 01:05:57+00:00,130,,-33.45280051231384,149.06208895146847,2.0,16.0,55266.95,2.429,2.429,1387.0,59.0,261.0,48.0,21.0,23.5,84.5,91.0,886.0,886.0,8.21,927.0
8333,2021-09-25 01:05:58+00:00,130,,-33.452796656638384,149.06210521236062,2.0,16.0,55269.61,2.674,2.674,1387.0,58.0,248.0,47.0,20.5,23.5,81.5,89.5,886.4000000000001,886.4000000000001,8.59,928.0
8334,2021-09-25 01:05:59+00:00,129,,-33.45279313623905,149.06213672831655,2.0,16.0,55272.5,2.975,2.975,1387.0,62.0,235.0,49.0,21.5,22.0,79.5,87.0,886.5999999999999,886.5999999999999,9.1,928.0
8335,2021-09-25 01:06:00+00:00,130,,-33.45279389061034,149.0621815714985,2.0,16.0,55275.62,3.024,3.024,1388.0,65.0,231.0,49.0,20.0,21.5,77.0,84.5,886.8,886.8,9.34,928.0
8336,2021-09-25 01:06:01+00:00,130,,-33.45280562527478,149.0622121654451,2.0,16.0,55278.77,3.224,3.224,1388.0,63.0,241.0,49.0,20.0,21.5,77.0,83.5,887.2,887.2,9.5,929.0
8337,2021-09-25 01:06:02+00:00,130,,-33.45282054506242,149.06224158592522,2.0,16.0,55281.97,3.04,3.04,1388.0,61.0,252.0,48.0,21.5,21.0,81.0,86.5,887.4000000000001,887.4000000000001,9.25,929.0
8338,2021-09-25 01:06:03+00:00,130,,-33.452831441536546,149.0622584335506,2.0,16.0,55284.94,2.756,2.756,1388.0,60.0,256.0,49.0,22.0,22.0,83.5,89.0,887.5999999999999,887.5999999999999,8.72,929.0
8339,2021-09-25 01:06:04+00:00,129,,-33.452834878116846,149.0623036120087,2.0,16.0,55287.93,2.75,2.75,1389.0,60.0,255.0,49.0,21.5,22.5,85.0,89.0,888.0,888.0,8.17,929.0
8340,2021-09-25 01:06:05+00:00,128,,-33.45283102244139,149.06233437359333,2.0,16.0,55290.76,2.699,2.699,1389.0,59.0,244.0,48.0,21.5,23.0,82.5,89.5,888.2,888.2,7.72,930.0
8341,2021-09-25 01:06:06+00:00,129,,-33.452828004956245,149.06236488372087,2.0,16.0,55293.72,3.061,3.061,1389.0,63.0,229.0,49.0,20.5,21.5,79.0,86.5,888.4000000000001,888.4000000000001,7.49,930.0
8342,2021-09-25 01:06:07+00:00,129,,-33.45283588394523,149.0623953100294,2.0,16.0,55296.72,3.048,3.048,1389.0,64.0,228.0,48.0,19.5,20.5,76.0,84.5,888.8,888.8,7.56,930.0
8343,2021-09-25 01:06:08+00:00,129,,-33.45284736715257,149.06242590397596,2.0,16.0,55299.8,3.023,3.023,1390.0,59.0,237.0,48.0,20.5,22.0,77.5,84.5,889.0,889.0,7.88,931.0
8344,2021-09-25 01:06:09+00:00,129,,-33.452858766540885,149.06245524063706,2.0,16.0,55302.8,2.906,2.906,1390.0,57.0,247.0,49.0,22.5,23.0,84.0,87.0,889.4000000000001,889.4000000000001,8.31,931.0
8345,2021-09-25 01:06:10+00:00,129,,-33.45286966301501,149.06247158534825,2.0,16.0,55305.71,2.699,2.699,1390.0,56.0,255.0,49.0,23.5,24.0,87.0,90.5,889.5999999999999,889.5999999999999,8.72,931.0
8346,2021-09-25 01:06:11+00:00,129,,-33.45287301577628,149.0625015925616,2.0,16.0,55308.16,2.692,2.692,1390.0,58.0,259.0,49.0,23.0,23.5,86.0,90.5,889.8,889.8,9.06,931.0
8347,2021-09-25 01:06:12+00:00,130,,-33.45286924391985,149.06253210268915,2.0,16.0,55310.97,2.702,2.702,1391.0,59.0,256.0,49.0,21.5,23.0,84.0,89.5,890.2,890.2,9.08,932.0
8348,2021-09-25 01:06:13+00:00,130,,-33.45286589115858,149.06256311573088,2.0,16.0,55313.68,2.768,2.768,1391.0,60.0,253.0,49.0,20.0,22.5,82.5,88.5,890.4000000000001,890.4000000000001,9.03,932.0
8349,2021-09-25 01:06:14+00:00,130,,-33.4528701659292,149.06259362585843,2.0,16.0,55316.34,2.637,2.637,1391.0,61.0,246.0,49.0,20.5,21.5,82.0,87.5,890.5999999999999,890.5999999999999,8.81,932.0
8350,2021-09-25 01:06:15+00:00,130,,-33.45288156531751,149.06262304633856,2.0,16.0,55319.13,2.793,2.793,1391.0,58.0,250.0,48.0,22.5,22.0,84.0,88.0,891.0,891.0,8.58,933.0
8351,2021-09-25 01:06:16+00:00,130,,-33.45289338380098,149.06263947486877,2.0,16.0,55321.93,2.94,2.94,1392.0,59.0,262.0,49.0,21.0,24.0,86.5,89.5,891.2,891.2,8.38,933.0
8352,2021-09-25 01:06:17+00:00,130,,-33.45290780067444,149.06266973353922,2.0,16.0,55325.18,3.111,3.111,1392.0,61.0,254.0,49.0,19.5,24.5,81.0,89.5,891.4000000000001,891.4000000000001,8.17,933.0
8353,2021-09-25 01:06:18+00:00,130,,-33.4529114048928,149.06270041130483,2.0,17.0,55328.18,2.962,2.962,1392.0,63.0,255.0,52.0,18.0,23.0,80.0,87.5,891.8,891.8,7.98,933.0
8354,2021-09-25 01:06:19+00:00,130,,-33.45291115343571,149.06273092143238,2.0,17.0,55330.95,2.467,2.467,1392.0,61.0,268.0,51.0,16.0,22.5,84.0,88.0,892.0,892.0,7.83,933.0
8355,2021-09-25 01:06:20+00:00,131,,-33.45290754921734,149.0627613477409,2.0,17.0,55333.44,2.707,2.707,1393.0,60.0,258.0,50.0,18.0,22.5,82.0,88.0,892.2,892.2,7.77,934.0
8356,2021-09-25 01:06:21+00:00,131,,-33.45290830358863,149.06279093585908,2.0,17.0,55335.79,2.64,2.64,1393.0,60.0,241.0,50.0,21.5,22.0,80.5,86.0,892.4000000000001,892.4000000000001,7.89,934.0
8357,2021-09-25 01:06:22+00:00,131,,-33.4529201220721,149.0628073643893,2.0,17.0,55338.54,2.867,2.867,1393.0,61.0,234.0,49.0,22.0,21.0,80.0,85.0,892.8,892.8,8.16,934.0
8358,2021-09-25 01:06:23+00:00,131,,-33.45293529331684,149.0628377906978,2.0,17.0,55341.41,2.859,2.859,1393.0,62.0,224.0,50.0,17.0,20.5,78.5,84.5,893.0,893.0,8.48,935.0
8359,2021-09-25 01:06:24+00:00,130,,-33.45294979400933,149.06286846846342,2.0,17.0,55344.53,3.139,3.139,1394.0,66.0,219.0,50.0,17.5,21.0,76.5,81.5,893.2,893.2,8.52,935.0
8360,2021-09-25 01:06:25+00:00,130,,-33.452953565865755,149.0628988109529,2.0,17.0,55347.54,3.009,3.009,1394.0,67.0,226.0,49.0,19.5,21.0,73.0,79.5,893.4000000000001,893.4000000000001,8.41,935.0
8361,2021-09-25 01:06:26+00:00,130,,-33.45295717008412,149.06292940489948,2.0,17.0,55350.5,2.928,2.928,1394.0,66.0,231.0,53.0,22.0,22.5,80.0,78.5,893.5999999999999,893.5999999999999,7.99,935.0
8362,2021-09-25 01:06:27+00:00,131,,-33.45295767299831,149.06295999884605,2.0,17.0,55353.46,2.951,2.951,1394.0,68.0,238.0,54.0,28.0,27.0,89.0,87.5,893.8,893.8,7.39,936.0
8363,2021-09-25 01:06:28+00:00,131,,-33.4529650490731,149.06299042515457,2.0,17.0,55356.45,3.091,3.091,1395.0,67.0,253.0,54.0,31.5,29.0,94.0,97.0,894.2,894.2,6.88,936.0
8364,2021-09-25 01:06:29+00:00,131,,-33.45296940766275,149.06302101910114,2.0,17.0,55359.47,2.95,2.95,1395.0,67.0,249.0,54.0,32.0,30.0,98.5,99.0,894.4000000000001,894.4000000000001,6.59,936.0
8365,2021-09-25 01:06:30+00:00,131,75.0,-33.452980471774936,149.06305169686675,2.0,17.0,55362.69,3.237,3.237,1395.0,67.0,234.0,53.0,31.0,29.5,99.0,99.0,894.5999999999999,894.5999999999999,6.55,936.0
8366,2021-09-25 01:06:31+00:00,130,,-33.452988266944885,149.06309662386775,2.0,17.0,55365.82,3.209,3.209,1395.0,67.0,212.0,52.0,30.5,28.5,97.5,98.0,895.0,895.0,6.74,936.0
8367,2021-09-25 01:06:32+00:00,130,,-33.4529996663332,149.06312772072852,2.0,17.0,55369.04,3.168,3.168,1395.0,66.0,207.0,50.0,29.0,29.5,95.0,98.0,895.2,895.2,7.11,937.0
8368,2021-09-25 01:06:33+00:00,130,,-33.45300712622702,149.06315772794187,2.0,17.0,55372.2,2.979,2.979,1396.0,66.0,205.0,48.0,29.0,31.5,93.0,98.5,895.5999999999999,895.5999999999999,7.53,937.0
8369,2021-09-25 01:06:34+00:00,130,,-33.453015172854066,149.06318882480264,2.0,17.0,55375.01,2.891,2.891,1396.0,65.0,210.0,49.0,31.5,32.0,93.0,99.5,895.8,895.8,7.91,937.0
8370,2021-09-25 01:06:35+00:00,130,,-33.45302657224238,149.06321925111115,2.0,17.0,55378.07,3.157,3.157,1396.0,63.0,220.0,50.0,31.0,31.5,95.0,99.0,896.0,896.0,8.27,938.0
8371,2021-09-25 01:06:36+00:00,130,,-33.453038558363914,149.06324867159128,2.0,17.0,55381.23,3.177,3.177,1396.0,66.0,226.0,53.0,30.0,32.0,96.5,98.0,896.2,896.2,8.38,938.0
8372,2021-09-25 01:06:37+00:00,129,,-33.45305741764605,149.06326627358794,2.0,17.0,55384.48,3.274,3.274,1396.0,68.0,218.0,53.0,30.0,30.0,98.0,96.0,896.5999999999999,896.5999999999999,8.36,938.0
8373,2021-09-25 01:06:38+00:00,129,,-33.45307267270982,149.06331078149378,2.0,17.0,55387.87,3.376,3.376,1397.0,70.0,210.0,52.0,28.5,29.5,93.0,97.0,896.8,896.8,8.05,938.0
8374,2021-09-25 01:06:39+00:00,129,,-33.45308784395456,149.06334112398326,2.0,17.0,55391.45,3.405,3.405,1397.0,71.0,209.0,51.0,26.5,29.5,85.5,97.0,897.0,897.0,7.59,939.0
8375,2021-09-25 01:06:40+00:00,130,,-33.453103015199304,149.06337121501565,2.0,17.0,55394.86,3.441,3.441,1397.0,71.0,208.0,50.0,25.0,27.5,79.5,94.0,897.2,897.2,7.08,939.0
8376,2021-09-25 01:06:41+00:00,129,,-33.45312195830047,149.06340155750513,2.0,17.0,55398.34,3.451,3.451,1397.0,71.0,202.0,50.0,23.5,27.0,78.0,92.5,897.4000000000001,897.4000000000001,6.56,939.0
8377,2021-09-25 01:06:42+00:00,129,,-33.453141152858734,149.06343223527074,2.0,17.0,55402.03,3.475,3.475,1397.0,72.0,199.0,52.0,25.5,28.5,88.0,95.5,897.5999999999999,897.5999999999999,6.13,939.0
8378,2021-09-25 01:06:43+00:00,129,,-33.453160682693124,149.06346349976957,2.0,17.0,55405.69,3.495,3.495,1398.0,73.0,207.0,54.0,29.0,30.0,96.5,97.0,897.8,897.8,5.81,939.0
8379,2021-09-25 01:06:44+00:00,129,,-33.45317945815623,149.0634940098971,2.0,17.0,55409.15,3.495,3.495,1398.0,73.0,207.0,55.0,29.0,30.0,96.5,96.5,898.0,898.0,5.64,940.0
8380,2021-09-25 01:06:45+00:00,129,,-33.453194964677095,149.06352443620563,2.0,17.0,55412.71,3.484,3.484,1398.0,72.0,203.0,53.0,26.5,29.5,91.0,96.0,898.2,898.2,5.63,940.0
8381,2021-09-25 01:06:46+00:00,128,,-33.45321407541633,149.0635550301522,2.0,17.0,55416.2,3.474,3.474,1398.0,71.0,209.0,53.0,26.0,28.5,91.5,96.0,898.4000000000001,898.4000000000001,5.71,940.0
8382,2021-09-25 01:06:47+00:00,127,,-33.453233102336526,149.06358545646071,2.0,17.0,55419.66,3.463,3.463,1399.0,71.0,221.0,54.0,26.5,28.0,93.0,95.0,898.8,898.8,5.87,940.0
8383,2021-09-25 01:06:48+00:00,128,,-33.45325229689479,149.06361613422632,2.0,17.0,55423.34,3.472,3.472,1399.0,73.0,221.0,54.0,25.5,28.5,89.0,93.5,899.0,899.0,5.86,941.0
8384,2021-09-25 01:06:49+00:00,128,,-33.45327149145305,149.0636464767158,2.0,17.0,55426.78,3.482,3.482,1399.0,73.0,227.0,54.0,25.5,28.0,88.0,93.5,899.2,899.2,5.84,941.0
8385,2021-09-25 01:06:50+00:00,128,,-33.453294206410646,149.0636771544814,2.0,17.0,55430.46,3.492,3.492,1399.0,73.0,226.0,54.0,26.5,27.0,89.0,94.0,899.4000000000001,899.4000000000001,5.68,941.0
8386,2021-09-25 01:06:51+00:00,128,,-33.45331331714988,149.06370766460896,2.0,17.0,55433.91,3.502,3.502,1399.0,72.0,217.0,53.0,27.0,26.5,90.0,94.5,899.5999999999999,899.5999999999999,5.49,941.0
8387,2021-09-25 01:06:52+00:00,128,,-33.45333234407008,149.06373809091747,2.0,17.0,55437.47,3.509,3.509,1400.0,72.0,217.0,54.0,27.0,26.5,90.0,93.5,899.8,899.8,5.35,941.0
8388,2021-09-25 01:06:53+00:00,128,,-33.45335103571415,149.06376784667373,2.0,17.0,55440.94,3.517,3.517,1400.0,73.0,220.0,54.0,26.5,29.5,91.0,94.5,900.0,900.0,5.26,942.0
8389,2021-09-25 01:06:54+00:00,128,,-33.453373834490776,149.0637984406203,2.0,17.0,55444.52,3.531,3.531,1400.0,74.0,223.0,53.0,27.0,30.5,91.5,96.5,900.4000000000001,900.4000000000001,5.23,942.0
8390,2021-09-25 01:06:55+00:00,128,,-33.45339361578226,149.0638296213001,2.0,17.0,55448.17,3.555,3.555,1400.0,74.0,225.0,53.0,28.0,29.5,92.0,97.0,900.5999999999999,900.5999999999999,5.29,942.0
8391,2021-09-25 01:06:56+00:00,128,,-33.45341607928276,149.06385987997055,2.0,17.0,55451.8,3.568,3.568,1401.0,73.0,228.0,53.0,28.5,29.0,93.0,96.5,900.8,900.8,5.44,942.0
8392,2021-09-25 01:06:57+00:00,127,,-33.453435357660055,149.0638896357268,2.0,17.0,55455.29,3.57,3.57,1401.0,74.0,233.0,54.0,29.0,28.5,95.5,95.5,901.0,901.0,5.67,943.0
8393,2021-09-25 01:06:58+00:00,126,,-33.453454384580255,149.063905980438,2.0,17.0,55458.72,3.34,3.34,1401.0,73.0,232.0,54.0,28.5,29.0,93.5,95.0,901.2,901.2,5.95,943.0
8394,2021-09-25 01:06:59+00:00,126,,-33.45347374677658,149.06393649056554,2.0,17.0,55462.19,3.508,3.508,1401.0,73.0,230.0,53.0,26.5,28.0,90.5,95.0,901.5999999999999,901.5999999999999,6.27,943.0
8395,2021-09-25 01:07:00+00:00,126,,-33.453496377915144,149.06396708451211,2.0,17.0,55465.87,3.634,3.634,1401.0,73.0,236.0,53.0,27.5,28.5,93.0,95.5,901.8,901.8,6.4,943.0
8396,2021-09-25 01:07:01+00:00,126,,-33.453515488654375,149.06399725936353,2.0,17.0,55469.4,3.513,3.513,1402.0,74.0,237.0,53.0,29.0,28.5,93.5,94.5,902.0,902.0,6.44,944.0
8397,2021-09-25 01:07:02+00:00,126,,-33.453538455069065,149.0640278533101,2.0,17.0,55473.09,3.501,3.501,1402.0,73.0,229.0,53.0,26.5,28.0,90.0,95.0,902.2,902.2,6.26,944.0
8398,2021-09-25 01:07:03+00:00,127,,-33.45356108620763,149.06405836343765,2.0,17.0,55476.64,3.482,3.482,1402.0,72.0,226.0,54.0,25.5,27.0,89.5,93.5,902.4000000000001,902.4000000000001,5.98,944.0
8399,2021-09-25 01:07:04+00:00,127,,-33.453580448403955,149.0640888735652,2.0,17.0,55480.11,3.493,3.493,1402.0,73.0,228.0,54.0,26.0,27.5,90.5,92.5,902.8,902.8,5.73,944.0
8400,2021-09-25 01:07:05+00:00,127,,-33.45360324718058,149.06411837786436,2.0,17.0,55483.66,3.496,3.496,1403.0,73.0,228.0,53.0,27.0,29.0,91.5,95.5,903.0,903.0,5.59,944.0
8401,2021-09-25 01:07:06+00:00,127,,-33.45362520776689,149.06413346529007,2.0,17.0,55486.98,3.475,3.475,1403.0,72.0,228.0,54.0,28.5,29.0,94.5,97.5,903.2,903.2,5.57,945.0
8402,2021-09-25 01:07:07+00:00,127,,-33.45364456996322,149.06416431069374,2.0,17.0,55490.47,3.474,3.474,1403.0,72.0,229.0,53.0,27.5,29.0,92.5,96.0,903.4000000000001,903.4000000000001,5.67,945.0
8403,2021-09-25 01:07:08+00:00,127,,-33.453667871654034,149.0641956590116,2.0,17.0,55494.02,3.48,3.48,1403.0,71.0,229.0,53.0,25.5,27.5,88.0,94.0,903.8,903.8,5.87,945.0
8404,2021-09-25 01:07:09+00:00,127,,-33.45368723385036,149.06422616913915,2.0,17.0,55497.57,3.466,3.466,1404.0,72.0,228.0,52.0,25.0,25.5,86.5,92.5,904.0,904.0,6.15,945.0
8405,2021-09-25 01:07:10+00:00,127,,-33.453709948807955,149.06425676308572,2.0,17.0,55501.04,3.449,3.449,1404.0,72.0,215.0,50.0,24.0,25.0,80.5,92.0,904.2,904.2,6.45,946.0
8406,2021-09-25 01:07:11+00:00,127,,-33.45372864045203,149.0642860159278,2.0,17.0,55504.42,3.338,3.338,1404.0,72.0,201.0,50.0,24.0,25.0,79.0,91.0,904.4000000000001,904.4000000000001,6.77,946.0
8407,2021-09-25 01:07:12+00:00,128,,-33.45374766737223,149.06430236063898,2.0,17.0,55507.77,3.32,3.32,1404.0,72.0,197.0,49.0,24.0,26.5,81.0,91.0,904.5999999999999,904.5999999999999,6.85,946.0
8408,2021-09-25 01:07:13+00:00,128,,-33.453763173893094,149.0643325354904,2.0,17.0,55510.74,2.77,2.77,1404.0,73.0,190.0,49.0,22.5,26.0,77.5,90.5,905.0,905.0,6.83,947.0
8409,2021-09-25 01:07:14+00:00,128,,-33.45378655940294,149.06436338089406,2.0,17.0,55514.47,4.034,4.034,1404.0,73.0,183.0,50.0,20.0,25.0,75.0,90.0,905.2,905.2,6.62,947.0
